Id,Prediction
961,2034
962,2664
963,1938
964,2356
965,3102
966,3501
967,2571
968,2207
969,1781
970,8174
971,2533
972,3450
973,2428
974,5747
975,5072
976,1853
977,2045
978,5493
979,1966
980,2175
981,2219
982,4898
983,4465
984,1444
985,1625
986,847
987,2432
988,2900
989,2403
990,3922
991,3001
992,3471
993,3458
994,3576
995,3363
996,2090
997,2130
998,5008
999,2865
1000,2147
1001,1708
1002,3527
1003,6044
1004,1872
1005,2525
1006,3226
1007,3845
1008,3500
1009,2328
1010,1496
1011,1931
1012,3651
1013,2180
1014,1799
1015,3094
1016,1447
1017,2215
1018,3336
1019,1900
1020,1875
1021,2211
1022,2929
1023,5727
1024,1565
1025,2176
1026,7441
1027,5025
1028,3874
1029,5713
1030,3732
1031,2480
1032,3320
1033,4279
1034,2631
1035,3286
1036,2425
1037,5429
1038,931
1039,4779
1040,1683
1041,1832
1042,3339
1043,3161
1044,2026
1045,1784
1046,2778
1047,4146
1048,3501
1049,5430
1050,4364
1051,3865
1052,2443
1053,3179
1054,6801
1055,2495
1056,6658
1057,3161
1058,3320
1059,2663
1060,3819
1061,5637
1062,2611
1063,3402
1064,2338
1065,2100
1066,2315
1067,3269
1068,2825
1069,3568
1070,1940
1071,3622
1072,3908
1073,2970
1074,2697
1075,5549
1076,4663
1077,2698
1078,2625
1079,2856
1080,5046
1081,2682
1082,5930
1083,5842
1084,2575
1085,2961
1086,8264
1087,3193
1088,3061
1089,5102
1090,4866
1091,1562
1092,3678
1093,2072
1094,3896
1095,2008
1096,1603
1097,3097
1098,2110
1099,2543
1100,2404
1101,1766
1102,2761
1103,2646
1104,4868
1105,5744
1106,2319
1107,2796
1108,2974
1109,4943
1110,1503
1111,3211
1112,2939
1113,2750
1114,5204
1115,5560
1116,2416
1117,3419
1118,3907
1119,2476
1120,1975
1121,5253
1122,0
1123,4943
1124,2277
1125,2839
1126,5212
1127,3795
1128,5839
1129,1855
1130,2223
1131,3411
1132,4004
1133,2202
1134,2709
1135,3113
1136,3117
1137,3575
1138,1428
1139,3032
1140,4483
1141,2498
1142,3585
1143,3433
1144,4671
1145,3447
1146,2263
1147,1209
1148,2666
1149,2059
1150,3052
1151,2452
1152,3486
1153,3228
1154,2433
1155,2861
1156,1846
1157,2040
1158,2716
1159,5781
1160,5180
1161,2069
1162,5211
1163,3595
1164,4937
1165,3246
1166,1779
1167,2295
1168,3697
1169,3649
1170,6131
1171,2519
1172,2363
1173,4410
1174,3861
1175,1647
1176,1792
1177,7381
1178,3756
1179,3579
1180,3461
1181,1750
1182,2010
1183,5287
1184,2082
1185,3776
1186,2232
1187,1163
1188,3917
1189,3456
1190,5273
1191,2441
1192,3391
1193,2503
1194,2219
1195,3459
1196,2922
1197,4844
1198,2466
1199,3133
1200,2265
1201,2758
1202,2732
1203,3144
1204,3040
1205,2221
1206,1817
1207,2466
1208,4908
1209,3837
1210,1745
1211,2651
1212,2719
1213,2730
1214,4049
1215,2578
1216,3303
1217,2517
1218,1836
1219,1996
1220,1802
1221,3304
1222,2634
1223,2860
1224,3013
1225,3172
1226,2984
1227,1518
1228,3185
1229,2774
1230,5201
1231,5220
1232,1871
1233,2692
1234,1931
1235,2188
1236,2469
1237,7103
1238,2809
1239,1756
1240,2750
1241,2786
1242,1875
1243,3300
1244,1736
1245,2691
1246,2255
1247,2345
1248,4899
1249,1946
1250,2518
1251,4491
1252,2605
1253,3644
1254,3105
1255,2678
1256,5051
1257,1337
1258,4318
1259,3774
1260,3755
1261,2298
1262,1792
1263,1646
1264,3664
1265,3352
1266,5809
1267,5809
1268,3179
1269,1094
1270,2938
1271,3441
1272,2640
1273,2304
1274,6118
1275,2953
1276,5661
1277,7369
1278,3786
1279,2772
1280,3619
1281,2655
1282,2236
1283,3011
1284,2502
1285,3148
1286,1989
1287,4858
1288,2629
1289,3744
1290,2342
1291,1795
1292,3474
1293,2870
1294,5105
1295,2937
1296,2164
1297,2425
1298,3662
1299,2764
1300,3143
1301,3322
1302,3343
1303,1072
1304,3387
1305,2759
1306,1750
1307,4884
1308,2988
1309,2108
1310,1358
1311,1817
1312,4373
1313,3684
1314,1872
1315,1520
1316,1732
1317,2916
1318,3361
1319,2701
1320,3229
1321,5921
1322,2127
1323,2376
1324,4335
1325,4745
1326,3151
1327,3435
1328,2319
1329,2701
1330,2299
1331,2313
1332,5764
1333,2711
1334,5742
1335,3943
1336,2679
1337,5488
1338,3302
1339,1813
1340,5221
1341,3259
1342,2542
1343,3855
1344,1826
1345,2143
1346,5029
1347,2460
1348,2499
1349,2960
1350,3179
1351,2220
1352,4600
1353,1848
1354,2625
1355,2406
1356,1752
1357,2583
1358,2562
1359,2682
1360,3030
1361,3668
1362,3552
1363,2482
1364,2110
1365,4997
1366,6115
1367,4139
1368,2135
1369,2518
1370,3651
1371,4873
1372,3560
1373,2118
1374,2650
1375,6110
1376,4718
1377,7486
1378,2656
1379,2064
1380,1410
1381,2599
1382,2528
1383,2752
1384,3830
1385,2575
1386,3295
1387,2042
1388,4046
1389,2503
1390,6863
1391,6780
1392,5610
1393,5740
1394,3696
1395,4741
1396,5139
1397,6335
1398,2757
1399,5130
1400,3421
1401,1957
1402,4785
1403,2268
1404,6395
1405,2810
1406,2027
1407,4771
1408,2761
1409,1693
1410,3402
1411,1487
1412,2173
1413,1678
1414,2365
1415,2247
1416,4718
1417,2637
1418,2564
1419,3829
1420,2435
1421,1949
1422,2331
1423,4200
1424,3048
1425,2548
1426,1370
1427,3905
1428,1889
1429,3035
1430,4999
1431,5544
1432,1818
1433,4082
1434,4248
1435,2584
1436,2584
1437,3436
1438,2643
1439,4817
1440,4519
1441,3186
1442,3514
1443,1565
1444,2606
1445,2442
1446,2533
1447,3125
1448,2047
1449,3601
1450,2112
1451,2376
1452,2020
1453,2571
1454,2475
1455,3828
1456,1777
1457,1742
1458,3881
1459,3132
1460,3909
1461,2947
1462,3896
1463,3482
1464,4863
1465,2250
1466,1386
1467,3945
1468,3144
1469,1674
1470,2616
1471,3755
1472,5146
1473,2811
1474,4631
1475,1649
1476,1756
1477,1963
1478,3226
1479,1790
1480,4993
1481,4616
1482,1778
1483,2282
1484,2250
1485,2444
1486,3180
1487,2992
1488,2121
1489,2332
1490,4707
1491,1971
1492,4037
1493,2612
1494,1847
1495,1693
1496,3813
1497,4031
1498,2820
1499,5235
1500,3514
1501,4793
1502,3723
1503,2042
1504,4646
1505,3544
1506,2586
1507,3372
1508,2582
1509,2825
1510,2952
1511,3409
1512,5163
1513,3560
1514,2132
1515,4710
1516,2202
1517,3148
1518,2462
1519,1966
1520,2492
1521,2945
1522,2327
1523,1704
1524,4797
1525,2412
1526,2788
1527,3106
1528,2311
1529,1144
1530,5630
1531,2489
1532,2674
1533,3136
1534,3203
1535,3018
1536,2611
1537,5177
1538,2563
1539,1195
1540,2083
1541,1245
1542,3311
1543,5876
1544,3520
1545,2433
1546,5174
1547,2525
1548,3000
1549,3522
1550,3258
1551,5760
1552,2101
1553,5310
1554,2893
1555,2428
1556,3960
1557,2736
1558,1992
1559,5221
1560,3837
1561,1188
1562,2963
1563,1643
1564,2644
1565,1876
1566,2713
1567,1590
1568,6442
1569,3876
1570,2144
1571,2579
1572,9138
1573,2526
1574,2776
1575,2876
1576,1831
1577,4756
1578,3421
1579,3249
1580,2990
1581,2491
1582,5612
1583,1187
1584,2764
1585,3401
1586,2048
1587,6092
1588,5065
1589,3546
1590,6447
1591,3105
1592,2543
1593,2444
1594,2587
1595,2702
1596,5779
1597,3593
1598,2048
1599,6806
1600,4769
1601,5191
1602,2514
1603,4456
1604,3937
1605,6375
1606,2848
1607,2069
1608,3078
1609,3133
1610,2547
1611,3356
1612,2600
1613,3328
1614,3963
1615,3882
1616,1662
1617,2784
1618,4377
1619,2018
1620,2151
1621,3747
1622,1853
1623,4104
1624,2890
1625,5420
1626,1804
1627,4707
1628,3112
1629,5484
1630,1796
1631,3399
1632,3800
1633,3133
1634,1683
1635,3346
1636,3772
1637,2541
1638,2705
1639,2708
1640,2397
1641,4506
1642,3113
1643,2286
1644,2953
1645,3269
1646,2255
1647,3008
1648,202
1649,2509
1650,2928
1651,3268
1652,2754
1653,6363
1654,2956
1655,3564
1656,1917
1657,1639
1658,1859
1659,6935
1660,1167
1661,2780
1662,2702
1663,2824
1664,6762
1665,6116
1666,3534
1667,1986
1668,2624
1669,2107
1670,2560
1671,2765
1672,2542
1673,3526
1674,2266
1675,3441
1676,1991
1677,2698
1678,2408
1679,1752
1680,3037
1681,4956
1682,2459
1683,3117
1684,7471
1685,2705
1686,2548
1687,1396
1688,2326
1689,1618
1690,2078
1691,3634
1692,1964
1693,2733
1694,2709
1695,4100
1696,5832
1697,3429
1698,1955
1699,2257
1700,6619
1701,6908
1702,2496
1703,2105
1704,4928
1705,5615
1706,4607
1707,3414
1708,6037
1709,5746
1710,6366
1711,2583
1712,2913
1713,2242
1714,5513
1715,2156
1716,2775
1717,3561
1718,2440
1719,2863
1720,5888
1721,3515
1722,3236
1723,2833
1724,4545
1725,2855
1726,1309
1727,5836
1728,4000
1729,3559
1730,4003
1731,3152
1732,2730
1733,5452
1734,4357
1735,1349
1736,3772
1737,2540
1738,3490
1739,1727
1740,2183
1741,1799
1742,6676
1743,2034
1744,1843
1745,1981
1746,3850
1747,2817
1748,5437
1749,3864
1750,2953
1751,3415
1752,3341
1753,6714
1754,1991
1755,3019
1756,1230
1757,2724
1758,3290
1759,3024
1760,912
1761,4973
1762,6003
1763,3103
1764,2234
1765,1876
1766,2212
1767,2668
1768,5822
1769,3385
1770,1624
1771,1944
1772,1857
1773,1938
1774,4848
1775,2395
1776,8285
1777,2343
1778,7223
1779,5287
1780,3123
1781,3829
1782,2421
1783,3559
1784,2651
1785,2391
1786,2964
1787,3087
1788,3391
1789,3664
1790,1757
1791,3596
1792,2143
1793,1115
1794,5641
1795,1919
1796,1615
1797,1449
1798,3471
1799,4406
1800,2646
1801,6929
1802,4979
1803,2872
1804,2130
1805,1703
1806,3782
1807,2774
1808,2620
1809,4694
1810,2533
1811,2898
1812,2420
1813,3091
1814,5908
1815,4038
1816,3229
1817,6306
1818,3722
1819,3251
1820,4748
1821,3793
1822,2738
1823,4314
1824,2935
1825,2878
1826,8523
1827,4842
1828,6003
1829,3155
1830,2280
1831,3056
1832,3007
1833,2731
1834,2787
1835,1354
1836,1942
1837,4087
1838,5488
1839,3188
1840,5765
1841,1826
1842,3448
1843,4491
1844,2033
1845,4025
1846,1941
1847,2645
1848,3166
1849,6776
1850,2210
1851,6061
1852,2661
1853,2184
1854,1370
1855,1294
1856,2631
1857,2393
1858,2207
1859,2975
1860,1853
1861,1915
1862,2458
1863,2523
1864,3142
1865,4466
1866,8535
1867,1879
1868,3040
1869,2769
1870,2357
1871,2340
1872,3070
1873,5047
1874,3390
1875,3770
1876,8446
1877,4027
1878,6951
1879,2536
1880,5900
1881,4203
1882,2535
1883,1905
1884,1558
1885,1273
1886,3384
1887,6353
1888,3848
1889,2232
1890,3238
1891,1722
1892,2904
1893,1867
1894,1442
1895,2579
1896,2614
1897,3255
1898,2904
1899,1781
1900,3088
1901,2384
1902,3672
1903,2641
1904,1986
1905,1845
1906,3307
1907,7121
1908,2949
1909,5320
1910,2506
1911,3091
1912,1512
1913,3582
1914,2004
1915,2383
1916,3524
1917,3699
1918,2055
1919,1827
1920,6290
1921,2400
1922,1308
1923,3637
1924,2281
1925,1787
1926,5084
1927,2124
1928,6476
1929,3572
1930,2496
1931,2578
1932,2604
1933,2135
1934,4084
1935,3018
1936,2527
1937,3563
1938,1928
1939,2837
1940,1627
1941,6119
1942,2306
1943,6176
1944,1821
1945,1859
1946,4460
1947,5641
1948,2602
1949,5364
1950,4573
1951,3733
1952,2391
1953,3783
1954,4006
1955,6756
1956,2150
1957,3436
1958,4121
1959,2486
1960,3567
1961,3027
1962,5980
1963,2682
1964,6231
1965,2684
1966,2038
1967,2828
1968,3960
1969,2878
1970,2664
1971,2100
1972,3780
1973,2734
1974,4721
1975,2232
1976,2385
1977,3168
1978,4898
1979,3890
1980,6373
1981,2299
1982,2931
1983,2066
1984,2511
1985,3031
1986,1202
1987,6656
1988,2703
1989,4177
1990,3274
1991,4023
1992,2190
1993,5883
1994,4343
1995,3049
1996,1555
1997,2945
1998,2160
1999,3533
